County,Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonth,Region,SaleMonthIndex,Region_Encoded
Wicklow,720000.0,0,0,0,2025,1,Wicklow,109,426834.4135433071
Kildare,339207.05,0,1,1,2025,12,Kildare,120,375494.4887462687
Clare,725000.0,0,0,0,2025,11,Clare,119,266956.67466666666
Kildare,353744.5,0,1,1,2025,7,Kildare,115,375494.4887462687
Cork,330000.0,0,0,0,2025,9,Cork,117,332809.9636419753
Laois,422907.49,0,1,1,2025,10,Laois,118,254992.77745762712
Dublin,760000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Cork,427313.0,0,1,1,2025,10,Cork,118,332809.9636419753
Dublin,335000.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Kildare,392070.48,0,1,1,2025,7,Kildare,115,375494.4887462687
Cork,200000.0,0,0,0,2025,1,Cork,109,332809.9636419753
Tipperary,125000.0,0,0,0,2025,3,Tipperary,111,229921.62304
Tipperary,275000.0,0,0,0,2025,10,Tipperary,118,229921.62304
Offaly,195000.0,1,0,0,2025,10,Offaly,118,219377.1669318182
Limerick,356607.93,0,1,1,2025,4,Limerick,112,285224.8149197861
Monaghan,143000.0,0,0,0,2025,9,Monaghan,117,202852.17533333335
Meath,380000.0,0,0,0,2025,4,Meath,112,354279.6646825397
Dublin,12600.0,1,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Donegal,295000.0,0,0,0,2025,10,Donegal,118,206605.21482993197
Kildare,120000.0,0,0,0,2025,5,Kildare,113,375494.4887462687
Donegal,83333.0,1,0,0,2025,10,Donegal,118,206605.21482993197
Offaly,352334.0,0,1,1,2025,3,Offaly,111,219377.1669318182
Waterford,310000.0,0,0,0,2025,7,Waterford,115,263129.8463855422
Donegal,83500.0,0,0,0,2025,3,Donegal,111,206605.21482993197
Dublin,383259.0,0,1,1,2025,10,DUBLIN_OTHER,118,466855.7625408942
Dublin,495057.0,0,0,0,2025,10,DUBLIN_OTHER,118,466855.7625408942
Dublin,605000.0,0,0,0,2025,3,DUBLIN_OTHER,111,466855.7625408942
Cork,265000.0,0,0,0,2025,6,Cork,114,332809.9636419753
Kerry,330000.0,0,0,0,2025,1,Kerry,109,249611.46325757576
Cork,222500.0,0,0,0,2025,6,Cork,114,332809.9636419753
Limerick,177500.0,0,0,0,2025,10,Limerick,118,285224.8149197861
Carlow,312000.0,0,0,0,2025,7,Carlow,115,256715.61980000001
Kildare,370000.0,0,0,0,2025,1,Kildare,109,375494.4887462687
Dublin,643171.8,0,1,1,2025,3,DUBLIN_OTHER,111,466855.7625408942
Louth,210000.0,0,0,0,2025,4,Louth,112,299132.04469135805
Mayo,368000.0,0,0,0,2025,2,Mayo,110,199755.85739130434
Mayo,160000.0,0,0,0,2025,11,Mayo,119,199755.85739130434
Dublin,710000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Dublin,275000.0,0,0,0,2025,4,DUBLIN7,112,455921.1052631579
Dublin,431718.06,0,1,1,2025,12,DUBLIN_OTHER,120,466855.7625408942
Sligo,515000.0,0,0,0,2025,4,Sligo,112,224591.93564102566
Carlow,185000.0,0,0,0,2025,4,Carlow,112,256715.61980000001
Kildare,264000.0,0,0,0,2025,11,Kildare,119,375494.4887462687
Dublin,412500.0,0,0,0,2025,3,DUBLIN24,111,363528.69811320753
Galway,23872.0,0,0,0,2025,10,Galway,118,320858.6484132841
Tipperary,154000.0,0,0,0,2025,1,Tipperary,109,229921.62304
Offaly,339207.0,0,1,1,2025,10,Offaly,118,219377.1669318182
Dublin,590000.0,0,0,0,2025,10,DUBLIN15,118,405821.455
Cork,266910.0,0,1,1,2025,6,Cork,114,332809.9636419753
Dublin,650000.0,0,0,0,2025,8,DUBLIN8,116,395270.78525423724
Dublin,1255000.0,0,0,0,2025,11,DUBLIN9,119,453387.7551020408
Louth,440529.0,0,1,1,2025,12,Louth,120,299132.04469135805
Cork,365000.0,0,0,0,2025,10,Cork,118,332809.9636419753
Wexford,175000.0,0,0,0,2025,5,Wexford,113,266697.7752586207
Galway,120000.0,0,0,0,2025,9,Galway,117,320858.6484132841
Kerry,280000.0,0,0,0,2025,3,Kerry,111,249611.46325757576
Dublin,465000.0,0,0,0,2025,12,DUBLIN13,120,465798.7584090909
Donegal,170000.0,0,0,0,2025,12,Donegal,120,206605.21482993197
Longford,93000.0,0,0,0,2025,2,Longford,110,167792.85714285713
Dublin,455000.0,0,0,0,2025,9,DUBLIN_OTHER,117,466855.7625408942
Kildare,1050000.0,0,0,0,2025,1,Kildare,109,375494.4887462687
Wexford,135000.0,0,0,0,2025,6,Wexford,114,266697.7752586207
Galway,380000.0,0,0,0,2025,6,Galway,114,320858.6484132841
Donegal,160000.0,0,0,0,2025,11,Donegal,119,206605.21482993197
Kildare,458149.0,0,1,1,2025,11,Kildare,119,375494.4887462687
Meath,563876.66,0,1,1,2025,11,Meath,119,354279.6646825397
Louth,235000.0,0,0,0,2025,10,Louth,118,299132.04469135805
Galway,95000.0,0,0,0,2025,6,Galway,114,320858.6484132841
Cork,650000.0,0,0,0,2025,6,Cork,114,332809.9636419753
Dublin,311000.0,0,0,0,2025,4,DUBLIN_OTHER,112,466855.7625408942
Monaghan,139000.0,0,0,0,2025,2,Monaghan,110,202852.17533333335
Meath,410000.0,0,0,0,2025,1,Meath,109,354279.6646825397
Louth,345814.0,0,1,1,2025,7,Louth,115,299132.04469135805
Dublin,455000.0,0,0,0,2025,2,DUBLIN_OTHER,110,466855.7625408942
Cork,1400000.0,0,0,0,2025,9,Cork,117,332809.9636419753
Dublin,1750000.0,0,0,0,2025,9,DUBLIN6,117,516157.5416666667
Mayo,365000.0,0,0,0,2025,10,Mayo,118,199755.85739130434
Kerry,155000.0,0,0,0,2025,1,Kerry,109,249611.46325757576
Kildare,466960.35,0,1,1,2025,10,Kildare,118,375494.4887462687
Cork,409692.0,0,1,1,2025,2,Cork,110,332809.9636419753
Mayo,70000.0,0,0,0,2025,10,Mayo,118,199755.85739130434
Cork,905000.0,0,0,0,2025,12,Cork,120,332809.9636419753
Dublin,440528.63,0,1,1,2025,11,DUBLIN_OTHER,119,466855.7625408942
Wicklow,458000.0,0,0,0,2025,10,Wicklow,118,426834.4135433071
Cork,456000.0,0,0,0,2025,6,Cork,114,332809.9636419753
Tipperary,260000.0,0,0,0,2025,2,Tipperary,110,229921.62304
Donegal,360000.0,0,0,0,2025,5,Donegal,113,206605.21482993197
Cork,332599.11,0,1,1,2025,4,Cork,112,332809.9636419753
Dublin,550000.0,0,0,0,2025,5,DUBLIN7,113,455921.1052631579
Dublin,368000.0,0,0,0,2025,3,DUBLIN16,111,552328.9268292683
Kildare,520000.0,0,0,0,2025,11,Kildare,119,375494.4887462687
Sligo,195000.0,0,0,0,2025,5,Sligo,113,224591.93564102566
Dublin,383260.0,0,1,1,2025,10,DUBLIN_OTHER,118,466855.7625408942
Dublin,426000.0,0,0,0,2025,9,DUBLIN_OTHER,117,466855.7625408942
Dublin,350000.0,0,0,0,2025,6,DUBLIN1,114,311939.70625
Cork,370000.0,0,0,0,2025,7,Cork,115,332809.9636419753
Cork,470000.0,0,0,0,2025,6,Cork,114,332809.9636419753
Cork,260000.0,0,0,0,2025,6,Cork,114,332809.9636419753
Cork,925000.0,0,0,0,2025,11,Cork,119,332809.9636419753
Dublin,425000.0,0,0,0,2025,10,DUBLIN7,118,455921.1052631579
Longford,235000.0,0,0,0,2025,8,Longford,116,167792.85714285713
Dublin,1500000.0,0,0,0,2025,8,DUBLIN14,116,564947.9166666666
Dublin,389427.31,0,1,1,2025,11,DUBLIN_OTHER,119,466855.7625408942
Meath,440000.0,0,0,0,2025,3,Meath,111,354279.6646825397
Dublin,319383.0,0,1,1,2025,8,DUBLIN_OTHER,116,466855.7625408942
Dublin,535000.0,0,0,0,2025,12,DUBLIN24,120,363528.69811320753
Dublin,1000000.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Limerick,200000.0,0,0,0,2025,10,Limerick,118,285224.8149197861
Dublin,493392.0,0,1,1,2025,11,DUBLIN_OTHER,119,466855.7625408942
Carlow,37800.0,0,0,0,2025,1,Carlow,109,256715.61980000001
Dublin,800000.0,0,0,0,2025,10,DUBLIN16,118,552328.9268292683
Dublin,321585.0,0,1,1,2025,2,DUBLIN_OTHER,110,466855.7625408942
Cork,419525.0,0,1,1,2025,3,Cork,111,332809.9636419753
Cork,320050.0,0,1,1,2025,7,Cork,115,332809.9636419753
Wicklow,185000.0,0,0,0,2025,3,Wicklow,111,426834.4135433071
Meath,374449.33,0,1,1,2025,10,Meath,118,354279.6646825397
Dublin,290000.0,0,0,0,2025,2,DUBLIN8,110,395270.78525423724
Limerick,750000.0,0,0,0,2025,6,Limerick,114,285224.8149197861
Wexford,255000.0,0,0,0,2025,12,Wexford,120,266697.7752586207
Kilkenny,550000.0,0,0,0,2025,1,Kilkenny,109,304477.99889908254
Tipperary,251000.0,0,0,0,2025,12,Tipperary,120,229921.62304
Wexford,300000.0,0,0,0,2025,11,Wexford,119,266697.7752586207
Clare,256000.0,0,0,0,2025,8,Clare,116,266956.67466666666
Kildare,407500.0,0,0,0,2025,6,Kildare,114,375494.4887462687
Dublin,725000.0,0,0,0,2025,3,DUBLIN16,111,552328.9268292683
Cork,1100000.0,0,0,0,2025,3,Cork,111,332809.9636419753
Galway,675000.0,0,0,0,2025,5,Galway,113,320858.6484132841
Roscommon,285000.0,0,0,0,2025,12,Roscommon,120,204320.68354430379
Cork,293581.49,1,1,1,2025,7,Cork,115,332809.9636419753
Cork,170000.0,0,0,0,2025,11,Cork,119,332809.9636419753
Galway,333162.0,0,1,1,2025,7,Galway,115,320858.6484132841
Cork,265000.0,0,0,0,2025,6,Cork,114,332809.9636419753
Cork,395000.0,0,1,1,2025,7,Cork,115,332809.9636419753
Tipperary,175000.0,1,0,0,2025,12,Tipperary,120,229921.62304
Tipperary,482500.0,0,0,0,2025,8,Tipperary,116,229921.62304
Waterford,450000.0,0,0,0,2025,3,Waterford,111,263129.8463855422
Leitrim,90000.0,0,0,0,2025,6,Leitrim,114,183943.28092592594
Kerry,380000.0,0,0,0,2025,1,Kerry,109,249611.46325757576
Dublin,337000.0,0,0,0,2025,12,DUBLIN11,120,313145.6559183674
Galway,263000.0,0,0,0,2025,7,Galway,115,320858.6484132841
Dublin,504000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Meath,405286.0,0,1,1,2025,5,Meath,113,354279.6646825397
Dublin,465000.0,0,0,0,2025,1,DUBLIN12,109,412896.22641509434
Cork,327500.0,0,0,0,2025,5,Cork,113,332809.9636419753
Wicklow,280500.0,0,0,0,2025,2,Wicklow,110,426834.4135433071
Dublin,355000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Dublin,575000.0,0,0,0,2025,4,DUBLIN_OTHER,112,466855.7625408942
Limerick,160000.0,0,0,0,2025,4,Limerick,112,285224.8149197861
Dublin,433000.0,0,0,0,2025,8,DUBLIN11,116,313145.6559183674
Cork,300000.0,1,0,0,2025,7,Cork,115,332809.9636419753
Donegal,300000.0,0,0,0,2025,12,Donegal,120,206605.21482993197
Dublin,420000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Dublin,1499000.0,0,0,0,2025,12,DUBLIN9,120,453387.7551020408
Dublin,456000.0,0,0,0,2025,2,DUBLIN4,110,543378.9373015872
Dublin,290000.0,0,0,0,2025,1,DUBLIN24,109,363528.69811320753
Kilkenny,370000.0,0,0,0,2025,10,Kilkenny,118,304477.99889908254
Cork,200000.0,0,0,0,2025,12,Cork,120,332809.9636419753
Limerick,550000.0,0,0,0,2025,9,Limerick,117,285224.8149197861
Galway,197004.41,0,1,1,2025,5,Galway,113,320858.6484132841
Kildare,356828.19,0,1,1,2025,1,Kildare,109,375494.4887462687
Dublin,469557.63,0,1,1,2025,3,DUBLIN_OTHER,111,466855.7625408942
Dublin,380000.0,0,0,0,2025,7,DUBLIN7,115,455921.1052631579
Dublin,1345000.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Dublin,810000.0,0,0,0,2025,10,DUBLIN_OTHER,118,466855.7625408942
Kildare,515000.0,0,0,0,2025,11,Kildare,119,375494.4887462687
Cork,220000.0,0,0,0,2025,10,Cork,118,332809.9636419753
Dublin,2100000.0,0,0,0,2025,4,DUBLIN6,112,516157.5416666667
Dublin,780000.0,0,0,0,2025,1,DUBLIN11,109,313145.6559183674
Meath,595000.0,0,0,0,2025,11,Meath,119,354279.6646825397
Offaly,239000.0,0,0,0,2025,3,Offaly,111,219377.1669318182
Cork,301101.0,0,1,1,2025,4,Cork,112,332809.9636419753
Dublin,330000.0,0,0,0,2025,8,DUBLIN_OTHER,116,466855.7625408942
Wexford,165000.0,0,0,0,2025,9,Wexford,117,266697.7752586207
Sligo,10000.0,1,0,0,2025,9,Sligo,117,224591.93564102566
Dublin,255000.0,0,0,0,2025,2,DUBLIN15,110,405821.455
Dublin,520000.0,0,0,0,2025,3,DUBLIN24,111,363528.69811320753
Kilkenny,312785.81,0,1,1,2025,7,Kilkenny,115,304477.99889908254
Meath,436123.35,0,1,1,2025,9,Meath,117,354279.6646825397
Cork,306607.93,0,1,1,2025,3,Cork,111,332809.9636419753
Offaly,339207.04,0,1,1,2025,10,Offaly,118,219377.1669318182
Leitrim,197000.0,0,0,0,2025,4,Leitrim,112,183943.28092592594
Sligo,122000.0,0,0,0,2025,1,Sligo,109,224591.93564102566
Cork,450000.0,0,0,0,2025,9,Cork,117,332809.9636419753
Kerry,400250.0,0,0,0,2025,6,Kerry,114,249611.46325757576
Dublin,350000.0,0,0,0,2025,10,DUBLIN5,118,494833.16975
Dublin,348000.0,0,0,0,2025,3,DUBLIN_OTHER,111,466855.7625408942
Waterford,271000.0,0,0,0,2025,7,Waterford,115,263129.8463855422
Cork,342000.0,0,0,0,2025,8,Cork,116,332809.9636419753
Clare,90000.0,0,0,0,2025,9,Clare,117,266956.67466666666
Donegal,130000.0,0,0,0,2025,1,Donegal,109,206605.21482993197
Wexford,375000.0,0,0,0,2025,2,Wexford,110,266697.7752586207
Kildare,530000.0,0,0,0,2025,9,Kildare,117,375494.4887462687
Louth,211000.0,0,0,0,2025,3,Louth,111,299132.04469135805
Cork,326500.0,0,0,0,2025,7,Cork,115,332809.9636419753
Dublin,1585903.0,0,1,1,2025,12,DUBLIN_OTHER,120,466855.7625408942
Tipperary,280000.0,0,0,0,2025,12,Tipperary,120,229921.62304
Mayo,295000.0,0,0,0,2025,7,Mayo,115,199755.85739130434
Dublin,220000.0,1,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Wexford,392070.5,0,1,1,2025,7,Wexford,115,266697.7752586207
Cork,400881.06,0,1,1,2025,8,Cork,116,332809.9636419753
Wicklow,360000.0,0,0,0,2025,11,Wicklow,119,426834.4135433071
Galway,475770.92,0,1,1,2025,10,Galway,118,320858.6484132841
Kildare,470000.0,0,0,0,2025,2,Kildare,110,375494.4887462687
Cork,374449.0,0,1,1,2025,5,Cork,113,332809.9636419753
Dublin,475000.0,0,0,0,2025,10,DUBLIN9,118,453387.7551020408
Limerick,207000.0,0,0,0,2025,8,Limerick,116,285224.8149197861
Cork,350000.0,0,0,0,2025,4,Cork,112,332809.9636419753
Dublin,200000.0,0,0,0,2025,7,DUBLIN12,115,412896.22641509434
Cork,113000.0,0,0,0,2025,12,Cork,120,332809.9636419753
Dublin,546255.0,0,1,1,2025,12,DUBLIN_OTHER,120,466855.7625408942
Roscommon,263000.0,0,0,0,2025,8,Roscommon,116,204320.68354430379
Sligo,150000.0,0,0,0,2025,12,Sligo,120,224591.93564102566
Dublin,1212500.0,0,0,0,2025,8,DUBLIN_OTHER,116,466855.7625408942
Cork,312388.7,0,1,1,2025,4,Cork,112,332809.9636419753
Westmeath,195000.0,0,0,0,2025,3,Westmeath,111,272065.47139130434
Dublin,295000.0,0,0,0,2025,2,DUBLIN7,110,455921.1052631579
Dublin,326000.0,0,0,0,2025,5,DUBLIN18,113,559490.5522222222
Galway,427311.0,0,1,1,2025,11,Galway,119,320858.6484132841
Louth,130000.0,0,0,0,2025,10,Louth,118,299132.04469135805
Kerry,272000.0,0,0,0,2025,6,Kerry,114,249611.46325757576
Westmeath,400000.0,0,0,0,2025,10,Westmeath,118,272065.47139130434
Donegal,334361.0,0,1,1,2025,10,Donegal,118,206605.21482993197
Dublin,170000.0,0,0,0,2025,5,DUBLIN10,113,286263.875
Wicklow,622800.0,0,1,1,2025,10,Wicklow,118,426834.4135433071
Wexford,200000.0,0,0,0,2025,5,Wexford,113,266697.7752586207
Kerry,475000.0,0,0,0,2025,9,Kerry,117,249611.46325757576
Dublin,398237.0,0,0,0,2025,7,DUBLIN15,115,405821.455
Cork,97290.0,1,0,0,2025,8,Cork,116,332809.9636419753
Tipperary,180000.0,0,0,0,2025,2,Tipperary,110,229921.62304
Cavan,300000.0,0,0,0,2025,9,Cavan,117,221748.3064102564
Cork,280000.0,0,0,0,2025,11,Cork,119,332809.9636419753
Clare,280000.0,0,0,0,2025,6,Clare,114,266956.67466666666
Leitrim,650000.0,0,0,0,2025,7,Leitrim,115,183943.28092592594
Louth,151500.0,0,0,0,2025,7,Louth,115,299132.04469135805
Dublin,500000.0,0,0,0,2025,9,DUBLIN11,117,313145.6559183674
Offaly,250000.0,0,0,0,2025,1,Offaly,109,219377.1669318182
Mayo,286020.0,0,0,0,2025,8,Mayo,116,199755.85739130434
Limerick,333039.64,0,1,1,2025,11,Limerick,119,285224.8149197861
Limerick,270000.0,0,0,0,2025,4,Limerick,112,285224.8149197861
Tipperary,650000.0,0,0,0,2025,12,Tipperary,120,229921.62304
Galway,360264.31,0,1,1,2025,5,Galway,113,320858.6484132841
Dublin,356000.0,0,0,0,2025,6,DUBLIN24,114,363528.69811320753
Dublin,425000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Dublin,480000.0,0,0,0,2025,9,DUBLIN5,117,494833.16975
Cork,330396.48,0,1,1,2025,6,Cork,114,332809.9636419753
Carlow,410000.0,0,0,0,2025,9,Carlow,117,256715.61980000001
Dublin,788000.0,0,0,0,2025,7,DUBLIN6,115,516157.5416666667
Cork,314654.31,1,1,1,2025,4,Cork,112,332809.9636419753
Kildare,90000.0,0,0,0,2025,5,Kildare,113,375494.4887462687
Galway,80000.0,0,0,0,2025,3,Galway,111,320858.6484132841
Kerry,155000.0,0,0,0,2025,1,Kerry,109,249611.46325757576
Dublin,2705000.0,0,0,0,2025,11,DUBLIN6,119,516157.5416666667
Dublin,450000.0,0,0,0,2025,1,DUBLIN_OTHER,109,466855.7625408942
Dublin,578000.0,0,0,0,2025,4,DUBLIN7,112,455921.1052631579
Laois,183000.0,0,0,0,2025,3,Laois,111,254992.77745762712
Dublin,500000.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Dublin,420000.0,0,0,0,2025,11,DUBLIN_OTHER,119,466855.7625408942
Dublin,460000.0,0,0,0,2025,11,DUBLIN15,119,405821.455
Dublin,935000.0,0,0,0,2025,1,DUBLIN4,109,543378.9373015872
Cork,279392.0,0,1,1,2025,9,Cork,117,332809.9636419753
Meath,1150000.0,0,0,0,2025,6,Meath,114,354279.6646825397
Dublin,277000.0,0,0,0,2025,5,DUBLIN22,113,315188.11723404255
Dublin,502000.0,0,0,0,2025,4,DUBLIN9,112,453387.7551020408
Dublin,469557.64,0,1,1,2025,3,DUBLIN_OTHER,111,466855.7625408942
Clare,207000.0,0,0,0,2025,11,Clare,119,266956.67466666666
Cavan,236000.0,0,0,0,2025,9,Cavan,117,221748.3064102564
Dublin,310000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Clare,150000.0,0,0,0,2025,2,Clare,110,266956.67466666666
Clare,181000.0,0,0,0,2025,11,Clare,119,266956.67466666666
Wexford,285000.0,0,0,0,2025,12,Wexford,120,266697.7752586207
Wexford,151500.0,0,0,0,2025,8,Wexford,116,266697.7752586207
Laois,360000.0,0,0,0,2025,5,Laois,113,254992.77745762712
Limerick,260000.0,1,0,0,2025,10,Limerick,118,285224.8149197861
Louth,207000.0,0,0,0,2025,12,Louth,120,299132.04469135805
Dublin,855000.0,0,0,0,2025,4,DUBLIN5,112,494833.16975
Kilkenny,400000.0,0,0,0,2025,6,Kilkenny,114,304477.99889908254
Sligo,230000.0,0,0,0,2025,4,Sligo,112,224591.93564102566
Roscommon,147000.0,0,0,0,2025,12,Roscommon,120,204320.68354430379
Dublin,450000.0,0,0,0,2025,6,DUBLIN_OTHER,114,466855.7625408942
Dublin,535000.0,0,0,0,2025,12,DUBLIN20,120,401906.25
Clare,395000.0,0,0,0,2025,8,Clare,116,266956.67466666666
Dublin,355000.0,0,0,0,2025,12,DUBLIN3,120,436891.4090909091
Dublin,475000.0,0,0,0,2025,11,DUBLIN5,119,494833.16975
Cork,313656.38,0,1,1,2025,10,Cork,118,332809.9636419753
Dublin,515000.0,0,0,0,2025,1,DUBLIN22,109,315188.11723404255
Limerick,143500.0,0,0,0,2025,11,Limerick,119,285224.8149197861
Dublin,550000.0,0,0,0,2025,4,DUBLIN7,112,455921.1052631579
Westmeath,245000.0,0,0,0,2025,9,Westmeath,117,272065.47139130434
Dublin,365000.0,0,0,0,2025,11,DUBLIN18,119,559490.5522222222
Kildare,493392.0,0,1,1,2025,10,Kildare,118,375494.4887462687
Wexford,305000.0,0,0,0,2025,7,Wexford,115,266697.7752586207
Dublin,405000.0,0,0,0,2025,4,DUBLIN9,112,453387.7551020408
Limerick,200000.0,0,0,0,2025,10,Limerick,118,285224.8149197861
Cork,530000.0,0,0,0,2025,6,Cork,114,332809.9636419753
Dublin,408000.0,0,0,0,2025,10,DUBLIN1,118,311939.70625
Offaly,273000.0,0,0,0,2025,7,Offaly,115,219377.1669318182
Dublin,450000.0,0,0,0,2025,1,DUBLIN_OTHER,109,466855.7625408942
Dublin,440528.0,0,1,1,2025,6,DUBLIN_OTHER,114,466855.7625408942
Clare,190000.0,0,0,0,2025,12,Clare,120,266956.67466666666
Cork,28000.0,0,0,0,2025,12,Cork,120,332809.9636419753
Cork,395810.0,0,1,1,2025,8,Cork,116,332809.9636419753
Clare,298678.41,0,1,1,2025,8,Clare,116,266956.67466666666
Dublin,280000.0,0,0,0,2025,10,DUBLIN_OTHER,118,466855.7625408942
Wicklow,800000.0,0,0,0,2025,8,Wicklow,116,426834.4135433071
Meath,334801.76,0,1,1,2025,6,Meath,114,354279.6646825397
Kilkenny,325000.0,0,0,0,2025,5,Kilkenny,113,304477.99889908254
Dublin,2000000.0,0,0,0,2025,3,DUBLIN18,111,559490.5522222222
Galway,350000.0,0,0,0,2025,8,Galway,116,320858.6484132841
Cavan,210000.0,0,0,0,2025,9,Cavan,117,221748.3064102564
Galway,330000.0,0,0,0,2025,1,Galway,109,320858.6484132841
Cork,400000.0,0,0,0,2025,1,Cork,109,332809.9636419753
Cork,446000.0,0,0,0,2025,5,Cork,113,332809.9636419753
Tipperary,190000.0,0,0,0,2025,10,Tipperary,118,229921.62304
Leitrim,210000.0,0,0,0,2025,9,Leitrim,117,183943.28092592594
Cork,277532.0,0,1,1,2025,2,Cork,110,332809.9636419753
Louth,547000.0,0,0,0,2025,3,Louth,111,299132.04469135805
Kildare,762114.54,0,1,1,2025,4,Kildare,112,375494.4887462687
Westmeath,340000.0,0,0,0,2025,12,Westmeath,120,272065.47139130434
Westmeath,375000.0,0,0,0,2025,6,Westmeath,114,272065.47139130434
Cavan,245000.0,0,0,0,2025,6,Cavan,114,221748.3064102564
Mayo,115000.0,0,0,0,2025,11,Mayo,119,199755.85739130434
Offaly,295154.0,0,1,1,2025,12,Offaly,120,219377.1669318182
Kildare,299559.47,0,1,1,2025,12,Kildare,120,375494.4887462687
Westmeath,326000.0,0,0,0,2025,7,Westmeath,115,272065.47139130434
Louth,348017.0,0,1,1,2025,10,Louth,118,299132.04469135805
Offaly,366000.0,0,0,0,2025,10,Offaly,118,219377.1669318182
Westmeath,250000.0,0,0,0,2025,11,Westmeath,119,272065.47139130434
Cork,692000.0,0,0,0,2025,10,Cork,118,332809.9636419753
Cork,177500.0,0,0,0,2025,3,Cork,111,332809.9636419753
Cork,334801.0,0,1,1,2025,3,Cork,111,332809.9636419753
Dublin,1300000.0,0,0,0,2025,11,DUBLIN_OTHER,119,466855.7625408942
Offaly,227710.78,1,1,1,2025,12,Offaly,120,219377.1669318182
Kildare,418502.0,0,1,1,2025,12,Kildare,120,375494.4887462687
Dublin,450000.0,0,0,0,2025,9,DUBLIN_OTHER,117,466855.7625408942
Dublin,550000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Dublin,350000.0,1,0,0,2025,10,DUBLIN_OTHER,118,466855.7625408942
Dublin,406409.69,0,1,1,2025,4,DUBLIN_OTHER,112,466855.7625408942
Tipperary,130000.0,0,0,0,2025,12,Tipperary,120,229921.62304
Dublin,466960.0,0,1,1,2025,3,DUBLIN_OTHER,111,466855.7625408942
Cork,395000.0,0,0,0,2025,9,Cork,117,332809.9636419753
Kerry,320000.0,1,0,0,2025,7,Kerry,115,249611.46325757576
Kilkenny,372000.0,0,0,0,2025,8,Kilkenny,116,304477.99889908254
Waterford,105000.0,1,0,0,2025,4,Waterford,112,263129.8463855422
Clare,411000.0,0,0,0,2025,9,Clare,117,266956.67466666666
Cavan,119000.0,0,0,0,2025,9,Cavan,117,221748.3064102564
Dublin,506607.0,0,1,1,2025,6,DUBLIN_OTHER,114,466855.7625408942
Westmeath,400000.0,0,0,0,2025,3,Westmeath,111,272065.47139130434
Dublin,484581.49,0,1,1,2025,7,DUBLIN_OTHER,115,466855.7625408942
Dublin,1500000.0,0,0,0,2025,11,DUBLIN4,119,543378.9373015872
Kerry,820000.0,0,0,0,2025,1,Kerry,109,249611.46325757576
Dublin,310000.0,0,0,0,2025,6,DUBLIN24,114,363528.69811320753
Louth,180000.0,0,0,0,2025,1,Louth,109,299132.04469135805
Dublin,1050000.0,0,0,0,2025,2,DUBLIN_OTHER,110,466855.7625408942
Dublin,240000.0,0,0,0,2025,5,DUBLIN10,113,286263.875
Dublin,518000.0,0,0,0,2025,12,DUBLIN15,120,405821.455
Cavan,100000.0,0,0,0,2025,11,Cavan,119,221748.3064102564
Kildare,280000.0,0,0,0,2025,10,Kildare,118,375494.4887462687
Dublin,643000.0,0,0,0,2025,10,DUBLIN_OTHER,118,466855.7625408942
Cork,522775.0,0,1,1,2025,9,Cork,117,332809.9636419753
Dublin,315000.0,1,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Cork,470000.0,0,0,0,2025,10,Cork,118,332809.9636419753
Dublin,665000.0,0,0,0,2025,11,DUBLIN15,119,405821.455
Carlow,421000.0,0,0,0,2025,10,Carlow,118,256715.61980000001
Sligo,235000.0,0,0,0,2025,5,Sligo,113,224591.93564102566
Monaghan,275000.0,0,0,0,2025,5,Monaghan,113,202852.17533333335
Cork,374449.33,0,1,1,2025,10,Cork,118,332809.9636419753
Clare,510000.0,0,0,0,2025,1,Clare,109,266956.67466666666
Meath,687000.0,0,0,0,2025,5,Meath,113,354279.6646825397
Dublin,417000.0,0,0,0,2025,7,DUBLIN8,115,395270.78525423724
Wexford,290000.0,0,0,0,2025,3,Wexford,111,266697.7752586207
Offaly,140000.0,1,0,0,2025,12,Offaly,120,219377.1669318182
Dublin,440000.0,0,0,0,2025,3,DUBLIN_OTHER,111,466855.7625408942
Dublin,250000.0,1,0,0,2025,9,DUBLIN_OTHER,117,466855.7625408942
Roscommon,130000.0,0,0,0,2025,7,Roscommon,115,204320.68354430379
Dublin,415000.0,0,0,0,2025,8,DUBLIN_OTHER,116,466855.7625408942
