Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonthIndex,Region_Encoded
112000.0,1,0,0,2024,105,306728.2886923077
350000.0,0,0,0,2024,108,232040.03467213115
265000.0,0,0,0,2024,99,244922.01552238804
120000.0,0,0,0,2024,99,178229.16666666666
330000.0,0,1,1,2024,101,455442.8427392344
170000.0,0,0,0,2024,104,267812.4072596154
240000.0,0,0,0,2024,100,362321.57154929574
425000.0,0,0,0,2024,107,433233.22802631574
140000.0,1,0,0,2024,104,275673.75582417584
675500.0,0,0,0,2024,106,455442.8427392344
295000.0,0,0,0,2024,99,357165.783030303
414096.91,0,1,1,2024,101,275673.75582417584
425000.0,0,0,0,2024,101,176551.0830656934
332500.0,0,0,0,2024,105,342756.61585106386
174457.5,0,0,0,2024,107,313257.0686647315
248000.0,0,0,0,2024,106,233984.94393442624
250000.0,0,0,0,2024,107,232217.13842105263
375000.0,0,0,0,2024,100,388167.7691203703
520000.0,0,0,0,2024,107,275673.75582417584
405286.0,0,1,1,2024,103,313257.0686647315
180000.0,0,0,0,2024,100,176551.0830656934
87679.0,1,0,0,2024,100,306728.2886923077
533039.64,0,1,1,2024,107,306728.2886923077
396475.77,0,1,1,2024,103,363819.3680203046
185000.0,0,0,0,2024,98,233984.94393442624
260000.0,0,0,0,2024,100,176551.0830656934
348017.0,0,1,1,2024,105,388167.7691203703
323000.0,0,0,0,2024,101,255022.80586956523
307000.0,0,0,0,2024,98,388167.7691203703
385000.0,0,0,0,2024,103,244922.01552238804
225000.0,1,0,0,2024,101,331623.2545454545
331000.0,0,0,0,2024,106,306728.2886923077
211453.74,0,1,1,2024,98,211635.16827160493
675500.0,0,0,0,2024,104,244922.01552238804
410000.0,0,0,0,2024,108,455442.8427392344
600000.0,0,0,0,2024,107,537282.2304347827
414096.92,0,1,1,2024,101,455442.8427392344
500000.0,0,0,0,2024,107,232040.03467213115
431718.0,0,1,1,2024,106,455442.8427392344
625000.0,0,0,0,2024,107,455442.8427392344
675500.0,0,0,0,2024,101,449748.6111111111
140000.0,0,0,0,2024,105,313257.0686647315
215000.0,0,0,0,2024,97,195557.9936601307
165000.0,0,0,0,2024,106,255022.80586956523
145000.0,0,0,0,2024,102,229718.8612345679
150000.0,0,0,0,2024,106,313257.0686647315
100000.0,0,0,0,2024,101,267812.4072596154
270000.0,1,0,0,2024,103,363819.3680203046
152000.0,0,0,0,2024,98,275673.75582417584
330000.0,0,1,1,2024,97,247473.35485148514
155000.0,0,0,0,2024,101,306728.2886923077
675500.0,0,0,0,2024,100,267812.4072596154
258000.0,0,0,0,2024,103,245497.86088435372
405000.0,0,0,0,2024,105,313257.0686647315
650757.0,0,0,0,2024,102,537282.2304347827
321586.0,0,1,1,2024,102,275673.75582417584
352500.0,0,0,0,2024,102,233984.94393442624
120000.0,0,0,0,2024,101,313257.0686647315
408000.0,0,0,0,2024,108,537282.2304347827
175000.0,0,0,0,2024,98,306728.2886923077
202000.0,0,0,0,2024,108,363819.3680203046
165000.0,0,0,0,2024,105,255022.80586956523
675500.0,0,0,0,2024,106,455442.8427392344
110000.0,0,0,0,2024,99,267812.4072596154
312000.0,0,0,0,2024,107,382447.1153846154
630000.0,0,0,0,2024,108,527163.0434782609
349375.0,0,1,1,2024,108,275673.75582417584
368700.0,0,0,0,2024,99,313257.0686647315
675500.0,0,1,1,2024,107,455442.8427392344
226500.0,0,0,0,2024,107,275673.75582417584
300000.0,1,0,0,2024,104,259133.9375
387665.0,0,1,1,2024,99,388167.7691203703
370000.0,0,0,0,2024,102,313257.0686647315
382000.0,0,0,0,2024,106,210104.91966442953
337000.0,0,0,0,2024,101,455442.8427392344
575000.0,0,0,0,2024,100,455442.8427392344
325000.0,0,0,0,2024,105,176551.0830656934
306642.0,1,1,1,2024,100,229718.8612345679
675500.0,0,0,0,2024,107,313257.0686647315
360000.0,1,0,0,2024,108,455442.8427392344
190000.0,0,0,0,2024,99,313257.0686647315
410000.0,0,0,0,2024,108,455442.8427392344
563876.0,0,1,1,2024,103,388167.7691203703
337000.0,0,0,0,2024,105,321342.2694736842
305000.0,0,0,0,2024,98,388167.7691203703
543000.0,0,0,0,2024,105,363819.3680203046
135000.0,0,0,0,2024,104,244922.01552238804
675500.0,0,0,0,2024,108,478377.5862068966
600000.0,0,0,0,2024,101,295536.34958762885
300000.0,0,0,0,2024,103,259133.9375
220000.0,0,0,0,2024,108,195557.9936601307
500000.0,0,0,0,2024,103,275673.75582417584
675500.0,0,0,0,2024,104,382447.1153846154
493392.0,0,1,1,2024,100,306728.2886923077
472246.7,0,1,1,2024,101,211941.3409090909
600000.0,0,0,0,2024,106,455442.8427392344
365000.0,0,0,0,2024,100,331623.2545454545
610000.0,0,0,0,2024,101,449748.6111111111
363000.0,0,0,0,2024,97,357165.783030303
80000.0,0,0,0,2024,105,210104.91966442953
430000.0,0,0,0,2024,104,255022.80586956523
275000.0,0,0,0,2024,107,363819.3680203046
363981.76,1,1,1,2024,102,388167.7691203703
635000.0,0,0,0,2024,103,313257.0686647315
366000.0,0,0,0,2024,100,455442.8427392344
564675.0,0,1,1,2024,101,313257.0686647315
115000.0,0,0,0,2024,100,363819.3680203046
325000.0,0,0,0,2024,104,362321.57154929574
185000.0,0,0,0,2024,100,210104.91966442953
675500.0,0,0,0,2024,107,451462.0
255000.0,1,0,0,2024,106,455442.8427392344
390000.0,0,0,0,2024,99,232217.13842105263
485000.0,0,0,0,2024,103,342756.61585106386
300000.0,0,0,0,2024,107,275673.75582417584
502202.0,0,1,1,2024,104,388167.7691203703
675500.0,0,0,0,2024,102,455442.8427392344
307000.0,0,0,0,2024,105,342756.61585106386
102000.0,1,0,1,2024,105,229718.8612345679
370000.0,0,0,0,2024,101,176551.0830656934
265000.0,0,0,0,2024,100,295536.34958762885
450000.0,0,0,0,2024,99,388167.7691203703
420000.0,0,0,0,2024,106,455442.8427392344
565000.0,0,0,0,2024,103,363819.3680203046
185000.0,0,0,0,2024,103,313257.0686647315
240000.0,0,0,0,2024,105,388167.7691203703
145000.0,0,0,0,2024,102,255022.80586956523
448986.78,0,1,1,2024,106,388167.7691203703
675500.0,0,1,1,2024,97,537282.2304347827
378000.0,0,0,0,2024,106,537282.2304347827
325000.0,0,1,1,2024,102,255022.80586956523
255506.61,0,1,1,2024,104,313257.0686647315
550660.0,0,1,1,2024,103,455442.8427392344
215000.0,0,0,0,2024,102,255022.80586956523
472000.0,0,0,0,2024,103,381250.0
414096.92,0,1,1,2024,106,455442.8427392344
80000.0,0,0,0,2024,108,245497.86088435372
340000.0,0,1,1,2024,99,313257.0686647315
400000.0,1,0,0,2024,104,382447.1153846154
422000.0,0,0,0,2024,101,377206.8096103896
318000.0,0,0,0,2024,106,255022.80586956523
475000.0,0,0,0,2024,104,455442.8427392344
385000.0,0,0,0,2024,103,255022.80586956523
240000.0,0,0,0,2024,103,233984.94393442624
321585.0,1,1,1,2024,101,313257.0686647315
440529.0,0,1,1,2024,108,455442.8427392344
675500.0,0,1,1,2024,103,455442.8427392344
425000.0,0,0,0,2024,107,455442.8427392344
190000.0,0,0,0,2024,103,363819.3680203046
275000.0,0,0,0,2024,100,306728.2886923077
387665.2,0,1,1,2024,101,363819.3680203046
418502.0,0,1,1,2024,108,388167.7691203703
382000.0,0,0,0,2024,99,295536.34958762885
325000.0,0,0,0,2024,106,342756.61585106386
375000.0,0,0,0,2024,103,455442.8427392344
395000.0,0,0,0,2024,106,255022.80586956523
275000.0,0,0,0,2024,105,363819.3680203046
297456.39,0,1,1,2024,100,363819.3680203046
460000.0,0,0,0,2024,104,449748.6111111111
270000.0,0,0,0,2024,106,244922.01552238804
275000.0,0,0,0,2024,98,363819.3680203046
231000.0,0,0,0,2024,97,313257.0686647315
182000.0,0,0,0,2024,100,255022.80586956523
470000.0,0,0,0,2024,102,306728.2886923077
407000.0,0,0,0,2024,105,526468.0555
206000.0,0,0,0,2024,97,255022.80586956523
325000.0,0,0,0,2024,103,342756.61585106386
180000.0,0,0,0,2024,101,244922.01552238804
240000.0,0,0,0,2024,106,306728.2886923077
470000.0,0,0,0,2024,108,306728.2886923077
76000.0,0,0,0,2024,104,204639.42617977527
552000.0,0,0,0,2024,106,382447.1153846154
325000.0,0,0,0,2024,105,211635.16827160493
112352.95,0,0,0,2024,100,357165.783030303
231250.0,0,0,0,2024,97,455442.8427392344
165000.0,0,0,0,2024,101,306728.2886923077
550000.0,0,0,0,2024,103,176551.0830656934
80000.0,0,0,0,2024,103,244922.01552238804
281938.0,0,1,1,2024,107,245497.86088435372
257000.0,0,0,0,2024,102,176551.0830656934
50000.0,0,0,0,2024,101,245497.86088435372
360000.0,0,0,0,2024,106,176551.0830656934
60425.0,1,0,0,2024,106,244922.01552238804
330000.0,0,0,0,2024,106,306728.2886923077
675500.0,0,0,0,2024,101,300929.60307692306
435816.15,0,1,1,2024,106,455442.8427392344
339207.05,0,1,1,2024,98,388167.7691203703
330396.47,0,1,1,2024,99,267812.4072596154
180000.0,0,0,0,2024,106,313257.0686647315
347000.0,0,0,0,2024,107,449748.6111111111
462555.07,0,1,1,2024,107,313257.0686647315
525000.0,0,0,0,2024,102,554851.0175438597
405286.0,0,1,1,2024,108,455442.8427392344
585000.0,0,0,0,2024,106,313257.0686647315
115000.0,0,0,0,2024,108,176551.0830656934
675500.0,0,1,1,2024,107,537282.2304347827
675500.0,0,0,0,2024,105,537282.2304347827
310079.3,0,1,1,2024,103,455442.8427392344
155000.0,0,0,0,2024,105,178229.16666666666
506607.93,0,1,1,2024,105,363819.3680203046
215000.0,0,0,0,2024,101,255022.80586956523
77000.0,0,0,0,2024,98,172674.78763636365
360000.0,0,0,0,2024,103,377206.8096103896
355000.0,0,0,0,2024,100,451462.0
120000.0,0,0,0,2024,101,255022.80586956523
180000.0,0,0,0,2024,100,313257.0686647315
182000.0,0,0,0,2024,107,176551.0830656934
361000.0,0,0,0,2024,105,267812.4072596154
225000.0,0,0,0,2024,97,363819.3680203046
255506.6,0,1,1,2024,103,313257.0686647315
235000.0,1,0,0,2024,99,244922.01552238804
150000.0,0,0,0,2024,104,245497.86088435372
675500.0,0,0,0,2024,108,267812.4072596154
306250.0,0,0,0,2024,103,388167.7691203703
255000.0,0,0,0,2024,97,295536.34958762885
418502.2,0,1,1,2024,103,455442.8427392344
250000.0,0,0,0,2024,105,152839.26315789475
200000.0,0,0,0,2024,107,377206.8096103896
450000.0,0,0,0,2024,102,388167.7691203703
670000.0,0,0,0,2024,101,455442.8427392344
675500.0,0,1,1,2024,108,455442.8427392344
344000.0,0,0,0,2024,100,342756.61585106386
56479.0,1,0,0,2024,97,455442.8427392344
674008.81,0,1,1,2024,104,455442.8427392344
450000.0,0,0,0,2024,103,306728.2886923077
200000.0,0,0,0,2024,106,275673.75582417584
200000.0,0,0,0,2024,107,245497.86088435372
150000.0,0,0,0,2024,103,211635.16827160493
408000.0,0,0,0,2024,102,455442.8427392344
225000.0,0,0,0,2024,107,255022.80586956523
290748.9,0,1,1,2024,97,247473.35485148514
260000.0,1,0,0,2024,104,382447.1153846154
488986.78,0,1,1,2024,100,455442.8427392344
265695.15,0,1,1,2024,103,245497.86088435372
675500.0,0,0,0,2024,99,455442.8427392344
250000.0,1,0,0,2024,105,233984.94393442624
525000.0,0,0,0,2024,107,342756.61585106386
390000.0,0,0,0,2024,108,313257.0686647315
365638.76,0,1,1,2024,99,388167.7691203703
105000.0,0,0,0,2024,99,245497.86088435372
76300.0,0,0,0,2024,98,313257.0686647315
565000.0,0,0,0,2024,107,377206.8096103896
213500.0,0,0,0,2024,103,313257.0686647315
203000.0,0,0,0,2024,106,267812.4072596154
275000.0,0,0,0,2024,101,295536.34958762885
675500.0,0,0,0,2024,106,455442.8427392344
215000.0,1,0,0,2024,99,363819.3680203046
95000.0,0,0,0,2024,106,377206.8096103896
360000.0,0,0,0,2024,108,306728.2886923077
400881.0,0,1,1,2024,105,455442.8427392344
339207.04,0,1,1,2024,106,388167.7691203703
427312.77,0,1,1,2024,102,455442.8427392344
165000.0,0,0,0,2024,101,363819.3680203046
590000.0,0,0,0,2024,98,455442.8427392344
414097.0,0,1,1,2024,103,388167.7691203703
490000.0,0,0,0,2024,99,377206.8096103896
325000.0,0,0,0,2024,104,455442.8427392344
140000.0,0,0,0,2024,99,255022.80586956523
140000.0,0,0,0,2024,98,172674.78763636365
675500.0,0,0,0,2024,98,561354.6875
53100.0,1,0,0,2024,100,244922.01552238804
196000.0,0,0,0,2024,101,255022.80586956523
675500.0,0,0,0,2024,100,455442.8427392344
110000.0,0,0,0,2024,106,195557.9936601307
280000.0,0,0,0,2024,98,152839.26315789475
346000.0,0,0,0,2024,104,232040.03467213115
675500.0,0,0,0,2024,108,478377.5862068966
430000.0,0,0,0,2024,104,561354.6875
180000.0,0,0,0,2024,107,275673.75582417584
675500.0,0,0,0,2024,106,313257.0686647315
190000.0,0,0,0,2024,97,275673.75582417584
173500.0,0,0,0,2024,103,342756.61585106386
375000.0,0,0,0,2024,105,437440.47777777776
240000.0,0,0,0,2024,97,172674.78763636365
515000.0,0,0,0,2024,108,321342.2694736842
221000.0,0,0,0,2024,101,455442.8427392344
405286.0,0,1,1,2024,103,382447.1153846154
205000.0,0,0,0,2024,100,176551.0830656934
510000.0,0,0,0,2024,103,527163.0434782609
172500.0,0,0,0,2024,103,363819.3680203046
270000.0,1,0,0,2024,104,363819.3680203046
334801.76,0,1,1,2024,103,388167.7691203703
220000.0,1,0,0,2024,99,247473.35485148514
326000.0,0,0,0,2024,101,357165.783030303
138000.0,0,0,0,2024,108,176551.0830656934
270000.0,0,0,0,2024,103,377206.8096103896
228000.0,0,0,0,2024,99,176551.0830656934
412000.0,0,0,0,2024,104,232040.03467213115
191294.15,0,1,1,2024,108,455442.8427392344
425000.0,0,0,0,2024,103,295536.34958762885
675500.0,0,1,1,2024,102,455442.8427392344
345000.0,1,1,1,2024,99,363819.3680203046
326000.0,0,0,0,2024,107,211635.16827160493
400000.0,0,0,0,2024,99,381250.0
394000.0,0,0,0,2024,103,178229.16666666666
295000.0,0,0,0,2024,99,313257.0686647315
395000.0,0,0,0,2024,103,295536.34958762885
398000.0,0,0,0,2024,98,526468.0555
418502.2,0,1,1,2024,108,388167.7691203703
268000.0,0,0,0,2024,104,232040.03467213115
340000.0,0,0,0,2024,103,306728.2886923077
345000.0,0,0,0,2024,108,342756.61585106386
350000.0,0,0,0,2024,106,313257.0686647315
299559.47,0,1,1,2024,101,232040.03467213115
138000.0,0,0,0,2024,101,210104.91966442953
485000.0,0,0,0,2024,104,527163.0434782609
372311.16,0,1,1,2024,98,388167.7691203703
280000.0,1,0,0,2024,103,382447.1153846154
337500.0,0,0,0,2024,102,363819.3680203046
317181.0,0,1,1,2024,107,275673.75582417584
275000.0,0,0,0,2024,107,388167.7691203703
255000.0,0,0,0,2024,100,232040.03467213115
342760.0,0,0,0,2024,101,388167.7691203703
460000.0,0,0,0,2024,108,210104.91966442953
675500.0,0,0,0,2024,104,478377.5862068966
435000.0,0,0,0,2024,99,455442.8427392344
365000.0,0,0,0,2024,97,561354.6875
200000.0,0,0,0,2024,104,255022.80586956523
510000.0,0,0,0,2024,105,363819.3680203046
259000.0,0,0,0,2024,104,229718.8612345679
240000.0,0,0,0,2024,103,275673.75582417584
95000.0,0,0,0,2024,107,176551.0830656934
242000.0,0,0,0,2024,108,321342.2694736842
210000.0,0,0,0,2024,105,295536.34958762885
220000.0,0,0,0,2024,101,195557.9936601307
506607.93,0,1,1,2024,99,232040.03467213115
325000.0,0,0,0,2024,105,455442.8427392344
185000.0,0,0,0,2024,106,244922.01552238804
351541.84,0,1,1,2024,104,295536.34958762885
450000.0,0,0,0,2024,107,455442.8427392344
263000.0,0,0,0,2024,104,172674.78763636365
225000.0,0,0,0,2024,99,245497.86088435372
90000.0,0,0,0,2024,101,306728.2886923077
361000.0,0,0,0,2024,108,537282.2304347827
113333.33,0,0,0,2024,103,232040.03467213115
334800.0,0,1,1,2024,104,313257.0686647315
572688.0,0,1,1,2024,106,455442.8427392344
273127.0,0,1,1,2024,108,255022.80586956523
372500.0,0,0,0,2024,108,313257.0686647315
52000.0,0,0,0,2024,98,176551.0830656934
505000.0,0,0,0,2024,99,255022.80586956523
321586.0,0,1,1,2024,102,313257.0686647315
595000.0,0,0,0,2024,106,561354.6875
265000.0,0,0,0,2024,104,255022.80586956523
304839.65,0,1,1,2024,103,255022.80586956523
155000.0,0,0,0,2024,102,172674.78763636365
500000.0,0,0,0,2024,108,306728.2886923077
222000.0,0,0,0,2024,101,342756.61585106386
675500.0,0,0,0,2024,108,455442.8427392344
409692.62,0,1,1,2024,103,388167.7691203703
500000.0,0,1,1,2024,101,313257.0686647315
182000.0,0,0,0,2024,107,210104.91966442953
675500.0,0,0,0,2024,98,554851.0175438597
463500.0,0,0,0,2024,104,449748.6111111111
576000.0,0,0,0,2024,107,527163.0434782609
350000.0,0,0,0,2024,102,313257.0686647315
530000.0,0,0,0,2024,107,526468.0555
629955.94,0,1,1,2024,106,455442.8427392344
223000.0,0,0,0,2024,101,342756.61585106386
418502.0,0,1,1,2024,99,388167.7691203703
355000.0,0,0,0,2024,100,210104.91966442953
400000.0,0,0,0,2024,101,362321.57154929574
190000.0,0,0,0,2024,101,195557.9936601307
245000.0,0,0,0,2024,106,244922.01552238804
506000.0,0,0,0,2024,101,554851.0175438597
505000.0,0,0,0,2024,101,449748.6111111111
380000.0,0,0,0,2024,108,455442.8427392344
475770.92,0,1,1,2024,98,306728.2886923077
185000.0,0,0,0,2024,105,211635.16827160493
395000.0,0,0,0,2024,97,554851.0175438597
351000.0,0,0,0,2024,101,363819.3680203046
342000.0,0,0,0,2024,98,382447.1153846154
345000.0,0,0,0,2024,105,537282.2304347827
100000.0,1,0,0,2024,99,229718.8612345679
409691.0,0,1,1,2024,100,247473.35485148514
431718.0,0,1,1,2024,100,388167.7691203703
675500.0,0,0,0,2024,105,561354.6875
488986.0,0,1,1,2024,102,455442.8427392344
675500.0,0,0,0,2024,97,455442.8427392344
275000.0,0,0,0,2024,106,211635.16827160493
365000.0,0,0,0,2024,107,232040.03467213115
183000.0,0,0,0,2024,99,178229.16666666666
488000.0,0,0,0,2024,105,306728.2886923077
367260.8,0,1,1,2024,106,455442.8427392344
323845.81,0,1,1,2024,106,295536.34958762885
265000.0,0,0,0,2024,100,300929.60307692306
440528.64,0,1,1,2024,105,455442.8427392344
360000.0,0,0,0,2024,103,449748.6111111111
361233.48,0,1,1,2024,105,342756.61585106386
450000.0,0,0,0,2024,99,388167.7691203703
591671.0,0,0,0,2024,99,363819.3680203046
392070.48,0,1,1,2024,97,388167.7691203703
367500.0,0,0,0,2024,97,275673.75582417584
375000.0,0,0,0,2024,98,382447.1153846154
339206.0,0,1,1,2024,97,313257.0686647315
248000.0,0,0,0,2024,106,210104.91966442953
184000.0,1,0,0,2024,104,255022.80586956523
118750.0,0,0,0,2024,107,267812.4072596154
260000.0,0,0,0,2024,98,244922.01552238804
235000.0,0,0,0,2024,100,306728.2886923077
267000.0,0,0,0,2024,108,306728.2886923077
296500.0,0,0,0,2024,108,306728.2886923077
345000.0,0,0,0,2024,105,229718.8612345679
350000.0,0,0,0,2024,104,306728.2886923077
260000.0,0,0,0,2024,105,204639.42617977527
462555.0,0,1,1,2024,102,455442.8427392344
175000.0,0,0,0,2024,99,342756.61585106386
192000.0,0,0,0,2024,101,244922.01552238804
376518.0,0,1,1,2024,105,455442.8427392344
200000.0,0,0,0,2024,97,229718.8612345679
465000.0,0,0,0,2024,101,357165.783030303
7000.0,0,0,0,2024,97,267812.4072596154
319362.23,1,1,1,2024,103,247473.35485148514
255000.0,0,0,0,2024,97,313257.0686647315
522959.47,1,1,1,2024,101,455442.8427392344
414096.0,0,1,1,2024,100,388167.7691203703
335000.0,0,1,1,2024,98,363819.3680203046
321000.0,0,0,0,2024,100,204639.42617977527
286342.0,0,1,1,2024,100,313257.0686647315
75000.0,0,0,0,2024,105,195557.9936601307
530000.0,0,0,0,2024,106,232040.03467213115
505000.0,0,0,0,2024,105,313257.0686647315
307500.0,0,0,0,2024,102,455442.8427392344
80000.0,0,0,0,2024,101,275673.75582417584
160000.0,0,0,0,2024,103,275673.75582417584
675500.0,0,1,1,2024,102,455442.8427392344
20000.0,1,0,0,2024,101,247473.35485148514
140000.0,0,0,0,2024,105,232040.03467213115
165000.0,0,0,0,2024,102,247473.35485148514
360000.0,0,0,0,2024,102,313257.0686647315
496000.0,0,0,0,2024,100,455442.8427392344
675000.0,0,0,0,2024,107,244922.01552238804
280000.0,0,0,0,2024,102,267812.4072596154
675500.0,0,1,1,2024,101,554851.0175438597
383000.0,0,0,0,2024,106,382447.1153846154
330396.47,0,1,1,2024,101,267812.4072596154
229074.0,0,1,1,2024,108,255022.80586956523
497797.0,0,1,1,2024,108,388167.7691203703
260000.0,0,0,0,2024,102,313257.0686647315
140000.0,0,0,0,2024,108,210104.91966442953
427312.0,0,1,1,2024,103,306728.2886923077
250000.0,1,0,0,2024,104,321342.2694736842
450000.0,1,0,0,2024,108,381250.0
535000.0,0,0,0,2024,101,455442.8427392344
230000.0,0,0,0,2024,105,342756.61585106386
341000.0,0,0,0,2024,100,306728.2886923077
300100.33,0,0,0,2024,97,377206.8096103896
80000.0,0,0,0,2024,103,363819.3680203046
215000.0,1,0,0,2024,103,245497.86088435372
125000.0,0,0,0,2024,98,306728.2886923077
374449.0,0,1,1,2024,102,247473.35485148514
675500.0,0,0,0,2024,107,255022.80586956523
445000.0,0,0,0,2024,108,455442.8427392344
105000.0,0,0,0,2024,107,176551.0830656934
248923.0,1,1,1,2024,104,210104.91966442953
425000.0,0,0,0,2024,104,342756.61585106386
675500.0,0,1,1,2024,102,455442.8427392344
480000.0,0,0,0,2024,105,455442.8427392344
300000.0,1,0,0,2024,97,363819.3680203046
399000.0,0,0,0,2024,107,321342.2694736842
273127.75,0,1,1,2024,106,363819.3680203046
265000.0,0,0,0,2024,103,229718.8612345679
120000.0,0,0,0,2024,104,232040.03467213115
418502.2,0,1,1,2024,107,455442.8427392344
350000.0,0,0,0,2024,100,244922.01552238804
675500.0,0,0,0,2024,106,342756.61585106386
430000.0,0,0,0,2024,107,554851.0175438597
328000.0,0,0,0,2024,106,255022.80586956523
90000.0,0,0,0,2024,98,244922.01552238804
230000.0,1,0,0,2024,106,313257.0686647315
333025.0,0,1,1,2024,103,313257.0686647315
64000.0,1,0,0,2024,103,233984.94393442624
395000.0,0,0,0,2024,102,210104.91966442953
230000.0,0,0,0,2024,108,178229.16666666666
315000.0,0,0,0,2024,105,275673.75582417584
180000.0,0,0,0,2024,101,247473.35485148514
287500.0,0,0,0,2024,101,255022.80586956523
250000.0,0,0,0,2024,97,244922.01552238804
675500.0,0,0,0,2024,102,388167.7691203703
220000.0,1,0,0,2024,102,313257.0686647315
417000.0,0,0,0,2024,106,306728.2886923077
334801.0,0,1,1,2024,103,275673.75582417584
380000.0,0,0,0,2024,105,437440.47777777776
290748.89,0,1,1,2024,98,363819.3680203046
418502.2,0,1,1,2024,108,455442.8427392344
290000.0,0,0,0,2024,103,455442.8427392344
85000.0,0,0,0,2024,101,306728.2886923077
275000.0,0,0,0,2024,99,255022.80586956523
340000.0,0,0,0,2024,101,255022.80586956523
390000.0,0,0,0,2024,103,382447.1153846154
400000.0,0,0,0,2024,99,313257.0686647315
