Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonthIndex,Region_Encoded
176000.0,0,0,0,2025,118,332809.9636419753
175000.0,0,0,0,2025,112,224591.93564102566
572687.0,0,1,1,2025,118,354279.6646825397
1695000.0,0,0,0,2025,111,466855.7625408942
240000.0,0,0,0,2025,120,285224.8149197861
82500.0,1,0,0,2025,116,375494.4887462687
273128.0,0,1,1,2025,117,266697.7752586207
186000.0,0,0,0,2025,115,354279.6646825397
471365.63,0,1,1,2025,116,405821.455
640000.0,0,0,0,2025,111,272065.47139130434
470000.0,0,0,0,2025,119,465798.7584090909
590000.0,0,0,0,2025,112,412896.22641509434
345000.0,0,0,0,2025,109,263129.8463855422
800000.0,0,0,0,2025,118,559490.5522222222
267000.0,0,0,0,2025,112,332809.9636419753
409691.62,0,1,1,2025,114,426834.4135433071
452000.0,0,0,0,2025,118,466855.7625408942
245000.0,0,0,0,2025,119,332809.9636419753
312775.33,0,1,1,2025,111,304477.99889908254
348000.0,0,0,0,2025,117,466855.7625408942
550000.0,0,0,0,2025,117,426834.4135433071
125000.0,0,0,0,2025,117,199755.85739130434
206500.0,0,0,0,2025,111,272065.47139130434
50000.0,0,0,0,2025,119,183943.28092592594
287000.0,0,0,0,2025,115,354279.6646825397
475750.0,0,1,1,2025,115,466855.7625408942
685000.0,0,0,0,2025,117,466855.7625408942
292813.25,1,1,1,2025,120,266697.7752586207
476000.0,0,0,0,2025,120,401906.25
320000.0,0,0,0,2025,118,285224.8149197861
160000.0,0,0,0,2025,115,332809.9636419753
308370.04,0,1,1,2025,118,299132.04469135805
1640000.0,0,0,0,2025,117,436891.4090909091
140000.0,0,0,0,2025,112,204320.68354430379
484400.0,0,1,1,2025,114,299132.04469135805
889867.0,0,1,1,2025,118,466855.7625408942
580000.0,0,0,0,2025,118,363528.69811320753
385000.0,0,0,0,2025,115,332809.9636419753
330396.47,0,1,1,2025,112,332809.9636419753
400000.0,0,0,0,2025,117,466855.7625408942
330000.0,0,0,0,2025,113,354279.6646825397
1750000.0,0,0,0,2025,115,499065.2173913043
240000.0,0,0,0,2025,115,219377.1669318182
334801.76,0,1,1,2025,120,354279.6646825397
239000.0,0,0,0,2025,119,167792.85714285713
852500.0,0,0,0,2025,111,466855.7625408942
390000.0,0,0,0,2025,114,426834.4135433071
364000.0,0,0,0,2025,118,363528.69811320753
116000.0,0,0,0,2025,111,332809.9636419753
352422.0,0,1,1,2025,116,375494.4887462687
999999.0,0,0,0,2025,120,564947.9166666666
200000.0,0,0,0,2025,120,263129.8463855422
180000.0,0,0,0,2025,115,224591.93564102566
430000.0,0,0,0,2025,114,375494.4887462687
124000.0,0,0,0,2025,112,206605.21482993197
210000.0,0,0,0,2025,113,199755.85739130434
277533.0,0,1,1,2025,114,266697.7752586207
530000.0,0,0,0,2025,117,266697.7752586207
100000.0,0,0,1,2025,112,219377.1669318182
421500.0,0,0,0,2025,114,412896.22641509434
445000.0,0,0,0,2025,118,315188.11723404255
60000.0,0,0,0,2025,110,199755.85739130434
735000.0,0,1,1,2025,120,466855.7625408942
590000.0,0,0,0,2025,119,564947.9166666666
406000.0,0,0,0,2025,119,320858.6484132841
290000.0,0,0,0,2025,112,320858.6484132841
1250000.0,0,0,0,2025,120,375494.4887462687
1500000.0,0,0,0,2025,120,455921.1052631579
240000.0,0,0,0,2025,110,266956.67466666666
645000.0,0,0,0,2025,113,332809.9636419753
430000.0,0,0,0,2025,117,320858.6484132841
264317.17,0,1,1,2025,110,332809.9636419753
149000.0,0,0,0,2025,120,375494.4887462687
120000.0,0,0,0,2025,113,206605.21482993197
605000.0,0,0,0,2025,115,266697.7752586207
435000.0,0,0,0,2025,115,412896.22641509434
251101.32,0,1,1,2025,112,229921.62304
390000.0,0,0,0,2025,115,375494.4887462687
343612.34,0,1,1,2025,116,466855.7625408942
222000.0,1,0,0,2025,119,564947.9166666666
270000.0,0,0,0,2025,117,263129.8463855422
409693.0,0,1,1,2025,110,299132.04469135805
450000.0,0,0,0,2025,114,516157.5416666667
349000.0,0,0,0,2025,115,375494.4887462687
315000.0,0,0,0,2025,114,332809.9636419753
260000.0,0,0,0,2025,118,206605.21482993197
440528.63,0,1,1,2025,113,315188.11723404255
416500.0,0,0,0,2025,116,199755.85739130434
71666.0,0,0,0,2025,119,221748.3064102564
292813.25,1,1,1,2025,120,266697.7752586207
270000.0,0,0,0,2025,112,204320.68354430379
400000.0,1,0,0,2025,114,465798.7584090909
638766.0,0,1,1,2025,114,466855.7625408942
270000.0,1,0,0,2025,114,266697.7752586207
292444.44,0,1,1,2025,115,219377.1669318182
257709.0,0,1,1,2025,110,466855.7625408942
392070.0,0,1,1,2025,115,466855.7625408942
190000.0,0,0,0,2025,118,332809.9636419753
76000.0,0,0,0,2025,113,199755.85739130434
273127.75,0,1,1,2025,114,405821.455
300000.0,0,0,0,2025,115,466855.7625408942
138750.0,0,0,0,2025,116,266956.67466666666
427312.78,0,1,1,2025,115,354279.6646825397
445000.0,0,0,0,2025,117,354279.6646825397
430000.0,0,0,0,2025,115,266697.7752586207
442000.0,0,0,0,2025,119,559490.5522222222
269000.0,0,0,0,2025,109,354279.6646825397
590000.0,0,0,0,2025,111,552328.9268292683
540000.0,0,0,0,2025,116,354279.6646825397
285000.0,0,0,0,2025,116,229921.62304
375242.29,0,1,1,2025,111,219377.1669318182
440529.0,0,1,1,2025,117,266697.7752586207
159000.0,0,0,0,2025,114,167792.85714285713
418942.73,0,1,1,2025,120,466855.7625408942
199000.0,0,0,0,2025,112,221748.3064102564
800000.0,0,0,0,2025,115,354279.6646825397
739000.0,0,0,0,2025,120,543378.9373015872
671806.0,0,1,1,2025,113,272065.47139130434
225000.0,0,0,0,2025,111,564947.9166666666
395000.0,0,0,0,2025,119,332809.9636419753
510266.57,0,0,1,2025,120,426834.4135433071
208000.0,0,0,0,2025,109,299132.04469135805
325991.19,0,1,1,2025,119,299132.04469135805
515418.5,0,1,1,2025,120,466855.7625408942
630000.0,0,0,0,2025,111,354279.6646825397
595000.0,0,0,0,2025,119,285224.8149197861
105000.0,0,0,0,2025,114,199755.85739130434
332500.0,0,0,0,2025,117,224591.93564102566
290107.0,0,0,0,2025,112,332809.9636419753
412000.0,0,0,0,2025,109,315188.11723404255
150000.0,0,0,0,2025,109,167792.85714285713
431718.06,0,1,1,2025,114,466855.7625408942
374000.0,0,0,0,2025,116,332809.9636419753
285000.0,0,0,0,2025,118,266956.67466666666
265000.0,0,0,0,2025,113,426834.4135433071
235000.0,0,0,0,2025,115,466855.7625408942
295000.0,0,0,0,2025,115,285224.8149197861
215000.0,0,0,0,2025,120,426834.4135433071
361233.0,0,1,1,2025,118,466855.7625408942
510000.0,0,0,0,2025,112,320858.6484132841
265000.0,1,0,0,2025,109,266697.7752586207
220000.0,0,0,0,2025,118,332809.9636419753
450000.0,0,0,0,2025,113,354279.6646825397
265000.0,0,0,0,2025,120,229921.62304
281938.0,0,1,1,2025,110,354279.6646825397
35000.0,0,0,0,2025,119,266956.67466666666
490000.0,0,0,0,2025,109,375494.4887462687
325991.0,0,1,1,2025,119,354279.6646825397
645000.0,0,0,0,2025,113,466855.7625408942
695000.0,0,0,0,2025,120,332809.9636419753
523000.0,0,0,0,2025,115,543378.9373015872
290748.9,0,1,1,2025,111,266697.7752586207
705000.0,0,0,0,2025,116,466855.7625408942
430000.0,0,0,0,2025,118,332809.9636419753
262167.4,1,1,1,2025,109,266697.7752586207
160000.0,0,0,0,2025,118,332809.9636419753
358000.0,0,0,0,2025,116,375494.4887462687
172000.0,0,0,0,2025,114,229921.62304
358000.0,0,0,0,2025,115,272065.47139130434
100000.0,0,0,0,2025,117,285224.8149197861
180000.0,0,0,0,2025,120,285224.8149197861
493392.0,0,1,1,2025,116,466855.7625408942
25000.0,0,0,0,2025,112,494833.16975
250000.0,1,0,0,2025,115,332809.9636419753
745000.0,0,0,0,2025,111,466855.7625408942
580000.0,0,0,0,2025,110,332809.9636419753
387665.19,0,1,1,2025,120,332809.9636419753
1685000.0,0,0,0,2025,113,466855.7625408942
180000.0,0,0,0,2025,109,229921.62304
242500.0,0,0,0,2025,113,256715.61980000001
876550.0,0,0,0,2025,110,466855.7625408942
383258.99,0,1,1,2025,117,299132.04469135805
376651.72,0,1,1,2025,120,332809.9636419753
810000.0,0,0,0,2025,111,564947.9166666666
313365.63,0,1,1,2025,111,249611.46325757576
157000.0,0,0,0,2025,114,202852.17533333335
312775.33,0,1,1,2025,115,304477.99889908254
333700.27,0,0,0,2025,120,426834.4135433071
410000.0,0,0,0,2025,115,375494.4887462687
350000.0,0,0,0,2025,117,332809.9636419753
200000.0,0,0,0,2025,116,199755.85739130434
462000.0,0,0,0,2025,114,332809.9636419753
666000.0,0,0,0,2025,120,332809.9636419753
713656.38,0,1,1,2025,120,354279.6646825397
562000.0,0,0,0,2025,113,395270.78525423724
770925.11,0,1,1,2025,111,466855.7625408942
230000.0,0,0,0,2025,116,167792.85714285713
260000.0,0,0,0,2025,118,332809.9636419753
273128.0,0,1,1,2025,115,405821.455
308370.04,0,1,1,2025,115,229921.62304
235000.0,0,0,0,2025,120,263129.8463855422
512000.0,0,0,0,2025,114,202852.17533333335
337000.0,0,0,0,2025,113,332809.9636419753
545000.0,0,0,0,2025,119,466855.7625408942
284141.0,0,1,1,2025,113,332809.9636419753
410000.0,0,0,0,2025,118,320858.6484132841
230000.0,0,0,0,2025,111,266956.67466666666
575000.0,0,0,0,2025,119,466855.7625408942
135000.0,0,0,0,2025,109,219377.1669318182
462250.0,0,0,0,2025,111,332809.9636419753
250000.0,0,0,0,2025,117,466855.7625408942
216000.0,0,0,0,2025,114,272065.47139130434
455000.0,0,0,0,2025,117,466855.7625408942
777000.0,0,0,0,2025,114,332809.9636419753
330000.0,0,0,0,2025,113,266697.7752586207
273127.75,0,1,1,2025,113,229921.62304
370000.0,0,0,0,2025,118,249611.46325757576
825000.0,0,0,0,2025,120,332809.9636419753
192000.0,0,0,0,2025,110,263129.8463855422
297312.0,1,1,1,2025,119,272065.47139130434
277533.0,0,1,1,2025,118,354279.6646825397
180000.0,0,0,0,2025,114,219377.1669318182
540000.0,0,0,0,2025,115,219377.1669318182
1762114.0,0,1,1,2025,114,466855.7625408942
471000.0,0,0,0,2025,117,466855.7625408942
550000.0,0,0,0,2025,109,354279.6646825397
401000.0,0,0,0,2025,112,401906.25
251500.0,0,0,0,2025,109,299132.04469135805
595000.0,0,0,0,2025,119,320858.6484132841
600000.0,1,0,0,2025,115,466855.7625408942
380000.0,0,0,0,2025,109,405821.455
118000.0,0,0,0,2025,115,285224.8149197861
380000.0,0,0,0,2025,118,183943.28092592594
330396.48,0,1,1,2025,116,263129.8463855422
345000.0,0,0,0,2025,115,266697.7752586207
286343.61,0,1,1,2025,115,229921.62304
40000.0,0,0,0,2025,116,199755.85739130434
453744.48,0,1,1,2025,118,332809.9636419753
1100000.0,0,0,0,2025,120,332809.9636419753
100000.0,1,0,0,2025,114,426834.4135433071
780000.0,0,0,0,2025,119,466855.7625408942
167000.0,0,0,0,2025,111,320858.6484132841
421145.0,0,1,1,2025,116,466855.7625408942
175000.0,0,0,0,2025,112,202852.17533333335
352000.0,0,0,0,2025,118,354279.6646825397
1205000.0,0,0,0,2025,118,465798.7584090909
300000.0,0,0,0,2025,116,332809.9636419753
360000.0,0,0,0,2025,115,332809.9636419753
275000.0,0,0,0,2025,113,219377.1669318182
400000.0,0,0,0,2025,116,401906.25
240000.0,0,0,0,2025,119,199755.85739130434
267500.0,0,0,0,2025,119,332809.9636419753
238000.0,0,0,0,2025,117,426834.4135433071
374449.33,0,1,1,2025,113,466855.7625408942
422907.0,0,1,1,2025,116,354279.6646825397
230000.0,0,0,0,2025,111,254992.77745762712
350000.0,0,0,0,2025,118,263129.8463855422
550000.0,0,0,0,2025,114,204320.68354430379
106000.0,0,0,0,2025,118,375494.4887462687
330396.48,0,1,1,2025,120,332809.9636419753
259927.0,0,0,0,2025,117,332809.9636419753
422907.0,0,1,1,2025,119,299132.04469135805
420000.0,0,1,1,2025,119,375494.4887462687
605000.0,0,0,0,2025,109,266956.67466666666
392070.49,0,1,1,2025,117,299132.04469135805
220000.0,0,0,0,2025,114,266956.67466666666
552000.0,0,0,0,2025,110,466855.7625408942
615000.0,0,0,0,2025,116,465798.7584090909
286343.61,0,1,1,2025,117,229921.62304
343612.33,0,1,1,2025,109,354279.6646825397
440484.57,0,1,1,2025,120,320858.6484132841
647577.09,0,1,1,2025,118,466855.7625408942
280000.0,0,0,0,2025,116,249611.46325757576
415000.0,0,0,0,2025,111,455921.1052631579
825000.0,0,0,0,2025,120,559490.5522222222
180000.0,0,0,0,2025,114,285224.8149197861
327000.0,0,0,0,2025,113,249611.46325757576
330396.0,0,1,1,2025,120,263129.8463855422
917841.4,0,1,1,2025,115,559490.5522222222
342000.0,0,0,0,2025,113,332809.9636419753
325000.0,0,0,0,2025,110,412896.22641509434
285000.0,0,0,0,2025,113,167792.85714285713
705000.0,0,0,0,2025,113,466855.7625408942
506000.0,0,0,0,2025,119,363528.69811320753
460000.0,0,0,0,2025,118,375494.4887462687
290000.0,0,0,0,2025,117,320858.6484132841
550000.0,0,0,0,2025,114,559490.5522222222
259911.89,0,1,1,2025,112,426834.4135433071
50000.0,1,0,0,2025,119,224591.93564102566
589500.0,0,0,0,2025,111,466855.7625408942
150000.0,0,0,0,2025,119,272065.47139130434
330396.48,0,1,1,2025,115,375494.4887462687
460000.0,0,0,0,2025,119,332809.9636419753
815000.0,0,0,0,2025,115,354279.6646825397
120000.0,0,0,0,2025,116,219377.1669318182
320000.0,0,0,0,2025,116,224591.93564102566
299559.47,0,1,1,2025,112,219377.1669318182
265000.0,0,0,0,2025,109,199755.85739130434
245000.0,0,0,0,2025,118,266697.7752586207
245000.0,0,0,0,2025,117,395270.78525423724
332500.0,0,0,0,2025,114,395270.78525423724
315000.0,0,0,0,2025,119,272065.47139130434
610000.0,0,0,0,2025,114,254992.77745762712
351541.85,0,1,1,2025,114,224591.93564102566
220000.0,0,0,0,2025,111,332809.9636419753
700000.0,0,0,0,2025,120,224591.93564102566
215000.0,0,0,0,2025,112,199755.85739130434
420000.0,1,0,0,2025,119,436891.4090909091
200000.0,0,0,0,2025,120,304477.99889908254
75000.0,0,0,0,2025,113,285224.8149197861
349000.0,0,1,1,2025,117,304477.99889908254
600000.0,0,0,0,2025,112,466855.7625408942
180000.0,0,0,0,2025,110,332809.9636419753
605000.0,0,0,0,2025,117,395270.78525423724
235550.0,0,0,0,2025,111,375494.4887462687
419097.0,0,1,1,2025,118,254992.77745762712
185000.0,0,0,0,2025,110,206605.21482993197
465000.0,0,0,0,2025,119,455921.1052631579
290000.0,0,0,0,2025,110,249611.46325757576
535000.0,0,0,0,2025,118,405821.455
561000.0,0,0,0,2025,118,494833.16975
575000.0,0,0,0,2025,110,332809.9636419753
155000.0,0,0,0,2025,118,183943.28092592594
220000.0,0,0,0,2025,110,320858.6484132841
270000.0,0,0,0,2025,118,249611.46325757576
225000.0,0,0,0,2025,112,254992.77745762712
232000.0,0,0,0,2025,120,199755.85739130434
304000.0,0,0,0,2025,114,199755.85739130434
240000.0,0,0,0,2025,118,375494.4887462687
150000.0,0,0,0,2025,109,224591.93564102566
168500.0,0,0,0,2025,118,285224.8149197861
450000.0,0,0,0,2025,111,466855.7625408942
670000.0,0,0,0,2025,115,559490.5522222222
305000.0,0,0,0,2025,112,219377.1669318182
495000.0,0,0,0,2025,115,249611.46325757576
225000.0,0,0,0,2025,114,206605.21482993197
620000.0,0,0,0,2025,120,466855.7625408942
88000.0,0,0,0,2025,114,285224.8149197861
325000.0,0,0,0,2025,117,320858.6484132841
500000.0,0,1,1,2025,120,466855.7625408942
530000.0,0,0,0,2025,110,375494.4887462687
370044.05,0,1,1,2025,115,375494.4887462687
167000.0,0,0,0,2025,114,263129.8463855422
200000.0,0,0,0,2025,117,332809.9636419753
345000.0,0,0,0,2025,116,375494.4887462687
225000.0,0,0,0,2025,120,299132.04469135805
185000.0,0,0,0,2025,116,285224.8149197861
365000.0,0,0,0,2025,119,466855.7625408942
370044.0,0,1,1,2025,115,375494.4887462687
306872.25,0,0,0,2025,118,559490.5522222222
471000.0,0,0,0,2025,118,320858.6484132841
365000.0,0,0,0,2025,110,466855.7625408942
190000.0,0,0,0,2025,111,304477.99889908254
527000.0,0,0,0,2025,120,315188.11723404255
609825.0,0,1,1,2025,112,466855.7625408942
325110.0,0,1,1,2025,120,332809.9636419753
50000.0,0,0,0,2025,111,224591.93564102566
237000.0,0,0,0,2025,120,256715.61980000001
559471.36,0,1,1,2025,109,426834.4135433071
335000.0,0,0,0,2025,112,254992.77745762712
335000.0,0,0,0,2025,109,436891.4090909091
510000.0,0,0,0,2025,117,375494.4887462687
480000.0,0,1,1,2025,120,466855.7625408942
315000.0,0,0,0,2025,119,229921.62304
1550000.0,0,0,0,2025,111,516157.5416666667
720000.0,0,0,0,2025,113,466855.7625408942
361233.48,0,1,1,2025,114,285224.8149197861
375000.0,0,0,0,2025,119,543378.9373015872
484581.15,0,1,1,2025,114,466855.7625408942
187500.0,0,0,0,2025,112,263129.8463855422
356828.18,0,1,1,2025,114,285224.8149197861
490000.0,0,0,0,2025,119,455921.1052631579
365639.0,0,1,1,2025,117,299132.04469135805
935562.0,0,0,0,2025,118,543378.9373015872
520000.0,0,0,0,2025,115,332809.9636419753
215000.0,0,0,0,2025,118,202852.17533333335
370000.0,0,0,0,2025,116,466855.7625408942
308370.04,0,1,1,2025,112,332809.9636419753
315000.0,0,0,0,2025,112,332809.9636419753
460000.0,0,0,0,2025,110,266697.7752586207
380000.0,0,0,0,2025,110,436891.4090909091
292813.25,1,1,1,2025,114,266697.7752586207
374449.0,0,1,1,2025,113,332809.9636419753
78000.0,0,0,0,2025,113,320858.6484132841
347000.0,0,0,0,2025,119,266697.7752586207
365638.76,0,1,1,2025,120,183943.28092592594
330396.48,0,1,1,2025,115,299132.04469135805
520000.0,0,0,0,2025,113,199755.85739130434
280000.0,1,0,0,2025,113,466855.7625408942
180000.0,0,0,0,2025,109,304477.99889908254
440000.0,0,0,0,2025,114,466855.7625408942
665000.0,0,0,0,2025,110,466855.7625408942
330000.0,0,0,0,2025,118,332809.9636419753
125000.0,0,0,0,2025,116,224591.93564102566
350000.0,0,0,0,2025,113,332809.9636419753
270000.0,0,0,0,2025,116,466855.7625408942
235000.0,0,0,0,2025,119,299132.04469135805
356828.19,0,1,1,2025,111,354279.6646825397
325000.0,0,0,0,2025,111,249611.46325757576
175700.0,0,0,0,2025,111,266697.7752586207
295000.0,1,1,1,2025,118,375494.4887462687
148000.0,0,0,0,2025,115,332809.9636419753
350000.0,0,0,0,2025,112,263129.8463855422
1025000.0,0,0,0,2025,117,564947.9166666666
286343.61,0,1,1,2025,118,229921.62304
171000.0,0,0,0,2025,113,332809.9636419753
480176.21,0,1,1,2025,118,426834.4135433071
385000.0,0,0,0,2025,110,266697.7752586207
363000.0,0,0,0,2025,109,249611.46325757576
302750.0,0,1,1,2025,112,426834.4135433071
330000.0,0,0,0,2025,120,299132.04469135805
449339.21,0,1,1,2025,118,375494.4887462687
230000.0,0,0,0,2025,119,320858.6484132841
250000.0,1,0,0,2025,112,263129.8463855422
436123.35,0,1,1,2025,114,183943.28092592594
327590.0,0,0,0,2025,116,285224.8149197861
380000.0,0,0,0,2025,115,249611.46325757576
108333.33,0,0,0,2025,118,266697.7752586207
200000.0,0,0,0,2025,115,204320.68354430379
440528.63,0,1,1,2025,118,354279.6646825397
335000.0,0,0,0,2025,110,466855.7625408942
85000.0,0,0,0,2025,115,199755.85739130434
50000.0,0,0,0,2025,115,219377.1669318182
720000.0,0,0,0,2025,114,564947.9166666666
155000.0,0,0,0,2025,109,204320.68354430379
380600.0,0,1,1,2025,118,320858.6484132841
429950.0,0,0,0,2025,114,466855.7625408942
175000.0,0,0,0,2025,119,224591.93564102566
400000.0,0,0,0,2025,113,375494.4887462687
550000.0,0,0,0,2025,120,332809.9636419753
152000.0,0,0,0,2025,120,224591.93564102566
420000.0,0,0,0,2025,118,206605.21482993197
303000.0,0,0,0,2025,118,466855.7625408942
223882.0,1,0,0,2025,113,285224.8149197861
560000.0,0,0,0,2025,112,465798.7584090909
419000.0,0,0,0,2025,115,285224.8149197861
405286.0,0,1,1,2025,113,332809.9636419753
357000.0,0,0,0,2025,114,354279.6646825397
421145.37,0,1,1,2025,117,466855.7625408942
343612.33,0,1,1,2025,118,466855.7625408942
555000.0,0,0,0,2025,118,332809.9636419753
160000.0,0,0,0,2025,112,304477.99889908254
620000.0,0,0,0,2025,117,320858.6484132841
138000.0,0,0,0,2025,111,167792.85714285713
260000.0,0,0,0,2025,112,332809.9636419753
426000.0,0,0,0,2025,110,559490.5522222222
465000.0,0,0,0,2025,115,466855.7625408942
222500.0,0,0,0,2025,110,266697.7752586207
265000.0,0,0,0,2025,120,219377.1669318182
252000.0,0,0,0,2025,114,202852.17533333335
442000.0,0,0,0,2025,117,292321.4285714286
280000.0,0,0,0,2025,113,455921.1052631579
550000.0,0,0,0,2025,117,395270.78525423724
380350.59,0,1,1,2025,120,405821.455
340000.0,0,0,0,2025,118,405821.455
585000.0,0,0,0,2025,116,466855.7625408942
260000.0,0,0,0,2025,109,332809.9636419753
1925000.0,0,0,0,2025,116,466855.7625408942
410000.0,0,0,0,2025,115,395270.78525423724
460000.0,0,0,0,2025,112,285224.8149197861
72000.0,0,0,0,2025,113,183943.28092592594
860000.0,0,0,0,2025,117,465798.7584090909
535000.0,0,0,0,2025,118,313145.6559183674
249499.0,0,0,0,2025,109,363528.69811320753
390000.0,0,0,0,2025,114,354279.6646825397
152000.0,0,0,0,2025,119,266956.67466666666
185000.0,0,0,0,2025,118,266956.67466666666
1510000.0,0,0,0,2025,119,543378.9373015872
220000.0,0,0,0,2025,111,266697.7752586207
365000.0,0,0,0,2025,109,332809.9636419753
415000.0,0,0,0,2025,114,256715.61980000001
674008.0,0,1,1,2025,109,426834.4135433071
350000.0,0,0,0,2025,110,254992.77745762712
100000.0,0,0,0,2025,112,199755.85739130434
306872.25,0,0,0,2025,118,559490.5522222222
450000.0,0,0,0,2025,116,266697.7752586207
1800000.0,0,0,0,2025,117,466855.7625408942
240000.0,0,0,0,2025,117,286263.875
440000.0,0,0,0,2025,115,320858.6484132841
975000.0,0,0,0,2025,117,466855.7625408942
445000.0,0,0,0,2025,114,311939.70625
362500.0,0,0,0,2025,111,320858.6484132841
506607.0,0,1,1,2025,112,426834.4135433071
265000.0,0,0,0,2025,116,320858.6484132841
270000.0,0,0,0,2025,117,202852.17533333335
766520.0,0,1,1,2025,113,466855.7625408942
170000.0,0,0,0,2025,117,254992.77745762712
265000.0,0,0,0,2025,119,453387.7551020408
190000.0,0,0,0,2025,110,206605.21482993197
398238.0,0,1,1,2025,118,320858.6484132841
520000.0,0,0,0,2025,113,405821.455
331000.0,0,0,0,2025,112,229921.62304
460000.0,0,0,0,2025,119,299132.04469135805
487850.0,0,0,0,2025,114,543378.9373015872
350000.0,0,0,0,2025,116,254992.77745762712
374449.34,0,1,1,2025,116,426834.4135433071
181497.92,0,1,1,2025,113,466855.7625408942
