County,Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonth,Region
Dublin,352422.91,No,Yes,New Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Waterford,108000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,647583.0,No,Yes,New Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Dublin,360000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN15
Dublin,555000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN5
Offaly,150000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Westmeath,385000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Cork,348017.61,No,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Kildare,340000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,491573.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Dublin,535000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Dublin,430000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN9
Laois,370000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Leitrim,20000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Carlow,299559.47,No,Yes,New Dwelling house /Apartment,2025,1,NON_DUBLIN
Dublin,375000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Meath,528590.0,No,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,515000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN2
Dublin,524229.07,No,Yes,New Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Meath,550000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Clare,165000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Wexford,280000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Meath,140000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Wicklow,355500.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,360000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN5
Kilkenny,255000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Louth,95000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Cork,396475.76,No,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,420000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Wicklow,520000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,701000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN_OTHER
Dublin,468000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN15
Galway,250000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Galway,427000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Cork,377048.0,No,Yes,New Dwelling house /Apartment,2025,1,NON_DUBLIN
Dublin,505000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Dublin,564900.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN14
Kildare,295154.0,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,855000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN14
Cork,264317.0,Yes,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Galway,348017.62,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,572000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Offaly,520000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Kildare,420000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Cork,195000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,251013.22,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Galway,132000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Meath,380000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,563876.65,No,Yes,New Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Cork,570000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Cork,625000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Laois,140000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Carlow,352422.91,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,350000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN11
Cork,322500.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Louth,144000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Cavan,93000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Kildare,440528.64,No,Yes,New Dwelling house /Apartment,2025,1,NON_DUBLIN
Clare,300000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Cork,480000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Cork,497500.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Kerry,405000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Cork,275000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Laois,225000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Wicklow,471365.64,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Galway,440088.0,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Roscommon,37500.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Kildare,335575.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Waterford,360093.06,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Wexford,251691.9,Yes,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,429000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN_OTHER
Limerick,303000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,420000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN_OTHER
Kilkenny,255000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Kilkenny,317180.62,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Kildare,384925.0,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Cork,90000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,935000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN_OTHER
Wicklow,670000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,538000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN20
Dublin,580000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN_OTHER
Galway,407500.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Wexford,600000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Clare,340000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Meath,392070.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Clare,422908.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Wicklow,240000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,1300000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN4
Tipperary,375000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Waterford,152000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,320000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN9
Clare,515000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,838000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN14
Kildare,315000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Limerick,160000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Cork,445000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Wicklow,350000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Tipperary,286343.61,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Cork,220000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,303000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN_OTHER
Cavan,500000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Louth,317180.62,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,485000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Dublin,595000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Kilkenny,414097.0,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Galway,432000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,1260000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN3
Dublin,397400.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN9
Kildare,383259.9,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Laois,281938.0,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Galway,438000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Cavan,270000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,940000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN_OTHER
Wicklow,365000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Galway,370000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,975000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN3
Galway,308370.04,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Cork,440528.0,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Galway,330000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Westmeath,540969.16,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,325000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN8
Cork,260000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Offaly,282000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Kilkenny,317180.62,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,325000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN24
Wexford,335000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Galway,380000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Cork,420000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Sligo,356000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Limerick,155000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,615000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Dublin,380000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN_OTHER
Dublin,465000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN_OTHER
Kildare,740000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,552000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN12
Dublin,999000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN15
Dublin,100000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Wexford,290748.89,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Offaly,301277.53,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Carlow,303965.0,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Westmeath,45000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Cork,850000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Meath,462555.06,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Kildare,396476.0,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Kilkenny,445000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Monaghan,200000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Louth,176000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Wicklow,350000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Kerry,360000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Clare,296000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,430000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN16
Dublin,572687.22,No,Yes,New Dwelling house /Apartment,2025,2,DUBLIN3
Cork,392070.48,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Louth,308325.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Cork,345814.98,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Meath,281000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,849000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Cork,560000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,255506.0,No,Yes,New Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Clare,422907.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Waterford,413656.38,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Wicklow,462555.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,475770.92,No,Yes,New Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Longford,292500.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Mayo,40000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Galway,362924.15,No,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Laois,460000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,400000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Waterford,392070.0,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,486000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Louth,374405.0,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,575000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN12
Dublin,560000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN8
Cork,303965.0,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Galway,348017.62,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Cork,430000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,540000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Dublin,300000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Mayo,84000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Cork,655000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,1050000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN9
Cork,300000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Offaly,100000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Laois,270000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Kilkenny,62500.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Louth,352423.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,825000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Wexford,610000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Kerry,200000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Meath,387665.0,No,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Galway,255000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Donegal,100000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Cork,295154.0,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,350000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN15
Meath,470000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,420000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN8
Carlow,275000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Wexford,348017.62,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Mayo,430000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,390000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Meath,418502.0,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Limerick,230000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,460000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Cork,290000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Louth,351000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Kerry,285000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Galway,750000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Waterford,410000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Sligo,75000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,453744.0,No,Yes,New Dwelling house /Apartment,2025,11,DUBLIN_OTHER
Galway,445000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Meath,290000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Clare,300000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Cork,535000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,1360000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Dublin,372000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Kildare,620000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Cork,145000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Cork,512907.49,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Mayo,165000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,900000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN18
Louth,192000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Meath,260000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Laois,100000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Laois,200000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Dublin,599118.0,No,Yes,New Dwelling house /Apartment,2025,2,DUBLIN_OTHER
Mayo,265000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Cork,250000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Offaly,334713.65,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Galway,370044.05,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Clare,145000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Meath,373000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Roscommon,160000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Laois,250000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Longford,130000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Cork,420000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Cork,320000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Kildare,200000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Dublin,232500.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN12
Louth,334801.76,No,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Cork,409692.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,991189.0,No,Yes,New Dwelling house /Apartment,2025,4,DUBLIN_OTHER
Kildare,750000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Cork,265000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,355000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Cavan,75000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Kildare,600000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Clare,90000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Cork,225000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Leitrim,217000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,885000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN16
Kildare,750000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Leitrim,330000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Waterford,338325.99,No,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Cork,317180.0,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,735000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN_OTHER
Cork,560000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,406000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN11
Cork,58000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Kildare,339207.04,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,735000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Louth,295154.0,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Laois,750000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Cork,460000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Westmeath,439000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,595000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN4
Cork,260000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Laois,418502.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Westmeath,259911.89,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,452000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN22
Dublin,303000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN1
Cork,320000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Cork,160000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Mayo,30000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Meath,405286.34,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Meath,792951.54,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Donegal,185000.0,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Cork,200000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,235000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Wicklow,795000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Cork,260000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Sligo,100000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Cork,290749.0,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,405045.87,No,Yes,New Dwelling house /Apartment,2025,11,DUBLIN_OTHER
Cork,317181.0,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Galway,205000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,320000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN1
